variable,run,value
x1,313,-2.508661495094116
x1,314,1.281340164635579
x1,315,0.1714534127966606
x1,316,-5.919571465295456
x1,317,-0.5126002895600854
x1,318,1.4053702766630571
x1,319,0.9252847910897349
x1,320,0.4689821279138133
x1,321,1.2089111432749435
x1,322,-6.1023658137362755
x1,323,-3.9423958919719677
x1,324,0.2549149079846613
x1,325,-1.3844561421179904
x1,326,-3.5839939478360066
x1,327,-3.988866493202299
x1,328,-0.397340554789236
x1,329,1.1002591956269747
x1,330,-5.203971851955726
x1,331,4.439676498033929
x1,332,0.3721871756910664
x1,333,-3.522018675373661
x1,334,1.5700403500812579
x1,335,2.367329600313259
x1,336,-2.8606870364467487
x1,337,-1.5624226248008146
x1,338,4.11439988921974
x1,339,-1.2521496957522122
x1,340,0.5649502326579704
x1,341,-0.6172113481578573
x1,342,1.6747553330443117
x1,343,1.225429035105125
x1,344,0.31162031929663847
x1,345,6.244962215602117
x1,346,-2.8972994202775415
x1,347,-1.1204464260904492
x1,348,-3.396840728810814
x1,349,2.634595360488024
x1,350,-2.3258839519051233
x1,351,-1.0575834045890748
x1,352,0.6281408690287168
x1,353,-0.6186881475955841
x1,354,1.3395071566968522
x1,355,-1.8586853572273605
x1,356,-1.060551641450711
x1,357,1.492538497483718
x1,358,-0.3833884403597337
x1,359,-0.34138295761863874
x1,360,3.686057066719195
x1,361,2.8041468245047794
x1,362,0.07457431647536662
x1,363,2.843327728004811
x1,364,-2.0488740511093493
x1,365,1.0711489252258592
x1,366,-1.957052464937336
x1,367,-2.409300835041123
x1,368,-2.4155585131151636
x1,369,-1.6295419397790198
x1,370,-2.6909073356480726
x1,371,1.5932811079811635
x1,372,-3.9180565760946906
x1,373,-5.510721904890267
x1,374,2.0800719502985014
x1,375,-1.0602789438390088
x1,376,-0.8465705312124496
x1,377,-3.6579301739938703
x1,378,1.9298087713868244
x1,379,0.9510015851238757
x1,380,1.8231988867198525
x1,381,-4.686522037848954
x1,382,-0.4344782409667949
x1,383,-1.793455785511497
x1,384,2.994601770805868
x1,385,-0.5982018989127192
x1,386,-0.16955476035191913
x1,387,0.11925968714704262
x1,388,3.5654638491533386
x1,389,-1.740170081415684
x1,390,-0.8386987574609714
x1,391,1.598699157555351
x1,392,1.0600171880952665
x1,393,-1.9193280380838633
x1,394,-0.622074188031362
x1,395,-0.13437170299879
x1,396,-4.778029266016382
x1,397,3.8192666056205566
x1,398,1.7075164279302402
x1,399,-3.4376253090301874
x1,400,1.4935252340013239
x1,401,1.8119532665223046
x1,402,-0.49099428560254693
x1,403,3.0438488856680035
x1,404,1.779346901356748
x1,405,-1.8266903252554074
x1,406,4.682918436769809
x1,407,-2.594907069610125
x1,408,0.15221816093267534
x1,409,0.6807628992895146
x1,410,4.039168287988533
x1,411,-4.114091571239706
x1,412,-0.33772122519933406
x1,413,3.1015333711444923
x1,414,0.6854572714882444
x1,415,2.399222980319317
x1,416,1.2645906469572452
x1,417,-3.136639039049394
x1,418,1.736785243538327
x1,419,2.496434276331543
x1,420,3.425154247006034
x1,421,0.5898792709170398
x1,422,0.9840795653344337
x1,423,-2.709050198785754
x1,424,-1.3102953793324663
x1,425,-0.41761343652478455
x1,426,3.894671306562994
x1,427,-3.101717438642493
x1,428,2.4402283624524785
x1,429,-0.0027203766510796243
x1,430,0.21562856560690846
x1,431,3.4651562857424487
x1,432,-5.897673080767924
x1,433,3.8957231143024207
x1,434,-5.963695438601191
x1,435,2.125515882005404
x1,436,-1.3050654580258783
x1,437,-3.2132742234998215
x1,438,-2.651541957820793
x1,439,-0.608506787166279
x1,440,-2.819206335335992
x1,441,0.15060688412410447
x1,442,-1.7401024343559217
x1,443,-4.363265896409608
x1,444,-3.3914137659917825
x1,445,-3.7720277049690796
x1,446,-3.032589343951045
x1,447,-0.6658165924427385
x1,448,-0.24266699022429886
x1,449,-3.397343306630396
x1,450,-5.547505205075311
x1,451,-0.9918240932257089
x1,452,-6.909333761253605
x1,453,-3.4159330380892263
x1,454,-1.7463042589530773
x1,455,0.727291447959882
x1,456,-2.318774391903571
x1,457,-0.4502307768180484
x1,458,-3.5388479560937447
x1,459,1.2634207755996691
x1,460,-2.9334702775218116
x1,461,-4.164930328768972
x1,462,1.972825830066211
x1,463,-0.1072853520220095
x1,464,0.07821085782332834
x1,465,-2.532559088313965
x1,466,-0.04141016538576679
x1,467,3.6404640926799265
x1,468,-1.3071278787281344
x1,469,0.33245963479211066
x1,470,-5.0251769082872615
x1,471,0.43315011879205495
x1,472,-4.323357693556207
x1,473,-2.7059571632548347
x1,474,2.7901764281881585
x1,475,1.2690782687961772
x1,476,2.5917307561412612
x1,477,-1.7357581658560564
x1,478,-2.368347651190258
x1,479,-1.8818294887137719
x1,480,-1.342516976037316
x1,481,0.08702532199522994
x1,482,6.694747914267569
x1,483,0.456358418613589
x1,484,3.3453139134544325
x1,485,2.0005396460907043
x1,486,-0.8265210314208858
x1,487,-1.9315565921493516
x1,488,-2.7280669826524377
x1,489,-0.04773152394510047
x1,490,-3.916253179850276
x1,491,-4.784036074943251
x1,492,0.9504796555541485
x1,493,2.1388278256245834
x1,494,1.5047312636899577
x1,495,1.1711200310979604
x1,496,0.4757130007531617
x1,497,4.816525509189721
x1,498,3.5749687121130957
x1,499,-2.554050141492878
x1,500,-0.35390234831037803
x1,501,-0.9529815005434268
x1,502,1.2314926601282752
x1,503,-1.345722204466867
x1,504,1.1027182626854775
x1,505,-2.2881284193442846
x1,506,-1.993787346936199
x1,507,-2.926389324426545
x1,508,6.788397458407995
x1,509,2.460815551931461
x1,510,5.697362515212709
x1,511,-1.8673410865593447
x1,512,0.13498649717767008
x1,513,-0.8255098393387624
x1,514,-4.515521066437319
x1,515,-1.923303393373121
x1,516,-1.861763557216456
x1,517,-4.713548186272023
x1,518,-1.3768268940289317
x1,519,-1.4863355144807482
x1,520,0.6939588698607034
x1,521,3.094927807927505
x1,522,1.8526088558374962
x1,523,2.641555132360875
x1,524,-1.1058384372445271
x1,525,-1.057211162973358
x1,526,-0.44874305878922477
x1,527,0.6922668294284805
x1,528,-0.3666025717948073
x1,529,0.37874848360315433
x1,530,0.6980253142909456
x1,531,1.6738742063889755
x1,532,-0.6471308270838767
x1,533,-2.959438023592897
x1,534,-2.918867220312887
x1,535,4.4196425485619315
x1,536,-1.9279374195329368
x1,537,-4.3094047877110775
x1,538,-1.9913853229898106
x1,539,-4.483346407869979
x1,540,2.135098260120353
x1,541,-0.6667285804614714
x1,542,4.311071122545685
x1,543,2.0603817998746106
x1,544,0.8044892173980246
x1,545,3.612177699103492
x1,546,-1.0888025144402664
x1,547,2.1458632784581217
x1,548,-0.5236190675290172
x1,549,-1.2982762641698542
x1,550,1.5704499858165224
x1,551,-0.27111391886530584
x1,552,-0.706581862207214
x1,553,1.6553660840946665
x1,554,-2.2612490877420206
x1,555,2.0451875321417345
x1,556,0.4340740808329351
x1,557,-1.1047876682982702
x1,558,3.4704146045578588
x1,559,1.3769471656105814
x1,560,-1.8166431057638526
x1,561,-2.386143099139565
x1,562,-2.9362382828291995
x1,563,3.507523625978851
x1,564,-0.435164800014017
x1,565,1.1849209481878482
x1,566,-1.8733081866899997
x1,567,-7.874464653151582
x1,568,1.9644230343372737
x1,569,-1.9647296807616386
x1,570,-3.2964610242010273
x1,571,-0.9398165019271176
x1,572,2.9109732342533556
x1,573,1.35793933611547
x1,574,-0.4285411180125139
x1,575,8.150325787752891
x1,576,3.53253454850968
x1,577,1.8296436980209851
x1,578,-1.6974431285410239
x1,579,0.6792723731250996
x1,580,3.5061903793181837
x1,581,1.5733503391883144
x1,582,-0.659352177544143
x1,583,3.31093084047659
x1,584,-0.7841139386257564
x1,585,-2.904077562858325
x1,586,-4.402866554014942
x1,587,1.150756975885158
x1,588,4.000090013540962
x1,589,-3.7431776063475617
x1,590,-2.588397123824256
x1,591,2.2365998269462946
x1,592,6.174914853702702
x1,593,-2.109680157626631
x1,594,-0.18466687265396642
x1,595,-0.34522953912773313
x1,596,0.06154830417628593
x1,597,0.20363193339107633
x1,598,-1.0811569329275357
x1,599,0.5961554703247836
x1,600,4.990669193812056
x1,601,-2.0570502468919445
x1,602,4.1539884689838855
x1,603,-0.05891142916434077
x1,604,-1.5067858931566056
x1,605,-0.24994798493650475
x1,606,1.9647670822813752
x1,607,-0.5504018937489967
x1,608,1.2874097845466808
x1,609,-2.368542488879169
x1,610,3.893084703606913
x1,611,-4.594334050346359
x1,612,0.045361432801485774
x1,613,-0.005612488745957203
x1,614,-1.1708545635398653
x1,615,2.49274686354493
x1,616,8.846516603695552
x1,617,-1.3384922722227142
x1,618,2.1348298433911115
x1,619,-4.023537131555323
x1,620,1.4058494939535513
x1,621,-2.1818279767559687
x1,622,-0.7750312413555189
x1,623,-0.3109833752690121
x1,624,-0.7371647871980623
x1,625,-3.870984977383614
x1,626,3.4233523199024374
x1,627,-0.3596806860573836
x1,628,0.9967494459263384
x1,629,2.8231909578877223
x1,630,-3.8697584282156563
x1,631,1.7722047501662257
x1,632,-2.2796513348171215
x1,633,2.2352196666035873
x1,634,0.3690718068526775
x1,635,-1.1696138280240365
x1,636,-2.382701895397337
x1,637,5.473945224794142
x1,638,-4.371245894568198
x1,639,-2.6992598198150173
x1,640,1.1107754711426683
x1,641,3.735822882463903
x1,642,-0.4058271547014123
x1,643,0.5489713463085594
x1,644,-1.4262817322920163
x1,645,5.052921913751487
x1,646,-1.702411432072349
x1,647,-2.386371577974545
x1,648,-5.392080136495019
x1,649,-2.9820943589982885
x1,650,2.2093465690625664
x1,651,-2.140321279438196
x1,652,-2.005832121311265
x1,653,0.7667850147073256
x1,654,-1.2979602383130897
x1,655,-1.2221208209970205
x1,656,-3.983129700148673
x1,657,-2.053742315048885
x1,658,-1.0172614600962215
x1,659,-0.14864809510030558
x1,660,0.6124820992042493
x1,661,0.6787308542485834
x1,662,2.7006823957849875
x1,663,-0.25962341670070627
x1,664,-1.0448126995465359
x1,665,-1.2614720403249813
x1,666,-2.476115460484051
x1,667,4.168100187361965
x1,668,-1.0786541784535666
x1,669,0.5381543034641235
x1,670,-1.7106073324719917
x1,671,-1.036428759382391
x1,672,1.0973356390656728
x1,673,-1.1128676831067703
x1,674,2.6957056422150676
x1,675,-8.378744635995035
x1,676,-2.9055916816083207
x1,677,2.4719901776141957
x1,678,-0.5318949276773411
x1,679,-1.018794360190043
x1,680,-1.2391456207998386
x1,681,-1.9977151549045873
x1,682,-1.0183853088735246
x1,683,-0.14110483910492527
x1,684,3.0849721202243576
x1,685,-5.69245280565978
x1,686,-3.799096733345742
x1,687,-1.0930882907791009
x1,688,-0.28623557963081153
x1,689,-4.762868356461607
x1,690,-2.1862387417924007
x1,691,0.7415852804938381
x1,692,-0.9078953076586826
x1,693,1.0252238918793397
x1,694,0.29592083431554567
x1,695,-0.3569056037263757
x1,696,-3.8077283445348353
x1,697,2.502346814933764
x1,698,-0.42023499281203225
x1,699,4.352762170025907
x1,700,0.6842473757924528
x1,701,-2.255157561278006
x1,702,1.7744334981376473
x1,703,0.9578777001537365
x1,704,-0.7108919534310227
x1,705,-0.9760798465557607
x1,706,-0.010238711173001321
x1,707,0.3176771143421953
x1,708,-1.1508527357964917
x1,709,-1.2989903705183998
x1,710,-6.179243472674613
x1,711,1.1306829874186262
x1,712,5.676797703521844
x1,713,-2.5016799594558536
x1,714,0.9465648340826527
x1,715,-1.0916825529487972
x1,716,1.915560399034625
x1,717,1.1427276257471586
x1,718,0.7468470612205687
x1,719,3.0708521488537355
x1,720,-5.813790852269019
x1,721,-5.539424207278843
x1,722,1.195518635346124
x1,723,-0.7274152015341371
x1,724,-1.4453167500759256
x1,725,-7.55555915010316
x1,726,5.000905487834276
x1,727,-2.4451575532908305
x1,728,3.988329336628199
x1,729,1.3811889187439683
x1,730,-1.8869974719380096
x1,731,0.3830520444659014
x1,732,-2.573023947427366
x1,733,-1.4503507798279764
x1,734,4.738676487758378
x1,735,-2.3948784808589765
x1,736,-4.309241527449782
x1,737,-1.167380675852345
x1,738,-4.701831913393154
x1,739,-0.2522183573574506
x1,740,1.1054325481677816
x1,741,2.5334808878463733
x1,742,1.455889809812804
x1,743,2.4352401135842805
x1,744,-3.0398788485827044
x1,745,2.42151498552218
x1,746,0.18753992985542575
x1,747,1.3196297182183232
x1,748,-0.1417412321125651
x1,749,-0.6530710248250697
x1,750,-0.3685012127184029
x1,751,-0.005680166249985652
x1,752,2.802660724348484
x1,753,1.039829913005066
x1,754,-2.3870236814597807
x1,755,0.20699146765832513
x1,756,7.550695323814413
x1,757,5.191193369285463
x1,758,-0.833780335144304
x1,759,0.6175999599161288
x1,760,-4.921941397848346
x1,761,0.2218620351643801
x1,762,-1.4697436207058667
x1,763,0.19419653085948327
x1,764,-0.43056536474886353
x1,765,0.7593086821472957
x1,766,-1.373190438816881
x1,767,0.27634564301184017
x1,768,-1.698346223988434
x1,769,1.4909141716845487
x1,770,-0.14305563017330186
x1,771,-3.6507288919870757
x1,772,1.6597225967119213
x1,773,-4.357229347146059
x1,774,-1.3701477807921192
x1,775,-2.6740150325639243
x1,776,0.554713872300093
x1,777,-5.094130653756077
x1,778,0.36905000507003966
x1,779,1.3377006665824598
x1,780,-7.355669115405028
x1,781,-2.778993475654067
x1,782,0.9901019148618686
x1,783,0.20941666649185958
x1,784,2.0602239755646337
x1,785,-0.8192132336637374
x1,786,-0.7116584973407825
x1,787,4.429482932899509
x1,788,4.073411871292477
x1,789,-1.2603430624837804
x1,790,-2.525945438823024
x1,791,3.27392802081964
x1,792,6.202009917583196
x1,793,-0.5657305271883171
x1,794,-2.990308083095024
x1,795,1.4438884107044587
x1,796,3.1859442245058114
x1,797,0.41503198829318444
x1,798,-0.1546520088436413
x1,799,-0.8819981407936476
x1,800,-2.4261559819778498
x1,801,2.128802300854743
x1,802,-7.223780191201386
x1,803,1.8924694028909972
x1,804,1.5723332378972537
x1,805,-4.022312805763444
x1,806,-0.8111828623131595
x1,807,-2.0663493913872335
x1,808,-2.725916691045166
x1,809,1.335114755213945
x1,810,2.585243425806007
x1,811,-2.226038901268063
x1,812,2.661696909108842
x1,813,-1.3165701232953595
x1,814,-2.03877645865491
x1,815,-3.6279711350940533
x1,816,0.34111764826659374
x1,817,-3.3480781878922783
x1,818,-1.3617078711592485
x1,819,-2.3169744259967606
x1,820,-0.09356248512535616
x1,821,-2.906803883990532
x1,822,-2.7871345909000325
x1,823,0.6213558891139523
x1,824,-6.305264482615889
x1,825,2.369430011234694
x1,826,0.7061379075324218
x1,827,5.342363373843684
x1,828,-5.6989632624968785
x1,829,-0.11859192580843667
x1,830,3.824191585459577
x1,831,1.7284539385556894
x1,832,-0.48666280701743925
x1,833,-0.5162417506181411
x1,834,1.9760285837273146
x1,835,-5.313032796347815
x1,836,-0.6132805537736516
x1,837,1.8392273693954557
x1,838,-7.63678271181766
x1,839,1.2951062208124053
x1,840,-3.795135960374531
x1,841,-3.8321969922749233
x1,842,6.285792013137452
x1,843,-7.407720750199366
x1,844,-2.028348619290556
x1,845,2.244436709060109
x1,846,-3.805323793793273
x1,847,1.63743570750204
x1,848,-6.064949759445333
x1,849,-1.7998869020359642
x1,850,-3.0230288983004474
x1,851,-0.773860186326663
x1,852,0.5658602536517711
x1,853,1.320639020782634
x1,854,3.4044450761079594
x1,855,-4.24482837933151
x1,856,-5.713643011564233
x1,857,-3.7372507954125553
x1,858,-6.991479970897718
x1,859,1.8983377889033397
x1,860,1.4553185700903868
x1,861,0.08156949260981416
x1,862,-0.5749759928312443
x1,863,0.948713657020516
x1,864,-0.5334345958613353
x1,865,0.7610136958693672
x1,866,-2.0597499811543614
x1,867,1.402602202101174
x1,868,-5.061201823370228
x1,869,-1.6412254936042456
x1,870,0.1418627705408201
x1,871,-0.357061485620326
x1,872,0.9107089594254129
x1,873,2.4104967176161227
x1,874,-1.7127332844567997
x1,875,0.6354576238700841
x1,876,1.4898638036185827
x1,877,-2.973279423631905
x1,878,0.3940979995830561
x1,879,-0.5595594473569918
x1,880,6.4791216183415825
x1,881,-2.5195631095478936
x1,882,0.6980990302011109
x1,883,5.896721306177846
x1,884,1.8740381458172828
x1,885,2.092441218356739
x1,886,-1.8016585688771678
x1,887,-2.151194163077434
x1,888,-0.6308023895742878
x1,889,0.31595843071756324
x1,890,-5.403382163572121
x1,891,-2.325896689336705
x1,892,0.9011533746599746
x1,893,0.3965754253671731
x1,894,2.890779252615231
x1,895,-5.579504577059481
x1,896,5.824421821500695
x1,897,-5.212736777362948
x1,898,-2.644063388860501
x1,899,-0.01335014777846852
x1,900,1.8508101900716212
x1,901,-2.4467171344464256
x1,902,-4.8623313119514595
x1,903,-1.059448281263972
x1,904,-3.6346642992638203
x1,905,2.4977447103895574
x1,906,2.4293208429603923
x1,907,3.0541470251028593
x1,908,2.5913261004055643
x1,909,-1.4712858111406377
x1,910,-3.1143018714298707
x1,911,-0.17664306615040462
x1,912,4.573820980647145
x1,913,0.2436892812525742
x1,914,2.146122578909996
x1,915,2.1249767498118235
x1,916,1.1595972557950567
x1,917,-3.0514886657986935
x1,918,1.1249329580627505
x1,919,0.1429599112062633
x1,920,-1.7535656572935385
x1,921,2.2753464597169386
x1,922,2.331456188476759
x1,923,3.8201828197423526
x1,924,0.1524060123266061
x1,925,-0.9716857358076687
x1,926,-1.8096156286319118
x1,927,0.2732235076025222
x1,928,3.0241047649521953
x1,929,-3.2586925611449162
x1,930,1.1709231130961604
x1,931,-2.5693240696129673
x1,932,-0.13390325489683563
x1,933,-4.36607601876617
x1,934,0.01538650767358388
x1,935,1.3239738139886559
x1,936,-0.7516258045209584
x1,937,6.01839232695332
x1,938,1.6718657085103752
x1,939,0.610202513744222
x1,940,-2.6198904609322198
x1,941,-6.584057569005341
x1,942,-0.6490686275088149
x1,943,0.908216762649252
x1,944,-0.9105681379471243
x1,945,-0.5880325438749309
x1,946,1.0828874295722315
x1,947,2.468663348143259
x1,948,4.554083434523556
x1,949,2.670294388223551
x1,950,4.010029070096146
x1,951,1.4611301155376453
x1,952,5.501915114635541
x1,953,1.5828308899002574
x1,954,-4.847222103075685
x1,955,1.408382575769449
x1,956,-5.902728727114733
x1,957,2.7318844938607847
x1,958,-3.2783797247917215
x1,959,0.11040975990931855
x1,960,-4.467018143657649
x1,961,2.639326869806267
x1,962,0.34055317025120213
x1,963,-3.9516027455986755
x1,964,0.24825118685372374
x1,965,0.9184513385174816
x1,966,6.004258566506414
x1,967,4.820759027232716
x1,968,-0.8643186227760632
x1,969,-6.0480090780841955
x1,970,0.07831535486538489
x1,971,2.1059484345845734
x1,972,-1.3161903394049004
x1,973,-2.784378871178127
x1,974,-1.8278018115116956
x1,975,1.1720279904616109
x1,976,1.2521258915852655
x1,977,-3.854636062558896
x1,978,0.4219602710653716
x1,979,4.143604831517447
x1,980,-0.7782500171439569
x1,981,4.912865446686441
x1,982,-2.4225150529555335
x1,983,-0.3121183122602197
x1,984,0.28138670817328426
x1,985,-4.183618523954701
